DATE,TITLE,SUMMARY
2025-01-07 17:55:05,Trump trolling Canada as 51st state could boost Democrats with 'blue-state behemoth',"President-elect Donald Trump keeps up his taunts of referring to Canada as America&apos;s 51st state. However, if it actually happened, it could be a major political gift to Democrats at the expense of Republicans."
2025-01-07 17:43:09,Republican lawmakers push to abolish 'unconstitutional' ATF,"Rep. Eric Burlison is leading House Republicans in a bill to abolish the Bureau of Alcohol, Tobacco and Firearms."
2025-01-07 17:42:56,Trump team fires back after Dem senator declares 'The fight is just beginning',Sen. Richard Blumenthal declared that the political battle is just starting after certification of President-elect Donald Trump&apos;s 2024 election victory.
2025-01-07 14:12:19,"Laken Riley Act passes House with 48 Dems, all Republicans","The Laken Riley Act passed the House of Representatives on Tuesday afternoon, the first piece of federal legislation approved by the 119th Congress after the House agreed to its rules for the term."
2025-01-07 19:24:26,Danish prime minister has blunt message for Trump: Greenland is not for sale,Denmark&apos;s Prime Minister Mette Frederiksen emphasized that Greenland is not for sale as President-elect Trump insists the U.S. should acquire the territory.
2025-01-07 19:19:48,"What to know about DOGE and its quest to slash government waste, spending",Proponents of the Department of Government (DOGE) say that it will work with Congress to slash up to $2 trillion in government waste and spending bringing more transparency.
2025-01-07 19:16:17,Trump: Carter was a 'very fine' person but Panama Canal moves were 'a big mistake',President-elect Trump criticized Jimmy Carter&apos;s diplomacy that led to the Panamanians regaining control of the PCZ nearly 100 years after Teddy Roosevelt helped the U.S. take it over.
2025-01-07 18:56:26,House Republican's bill would rip federal funds from states that give illegal immigrants driver's licenses,Rep. Claudia Tenney put pressure on New York Gov. Kathy Hochul to repeal the Green Light Law with a bill threatening to pull federal highway funds.
2025-01-07 18:52:59,Judge denies Trump motion to stop NY criminal case sentencing,A judge in New York has denied a motion filed by President-elect Donald Trump to stay the Jan. 10 sentencing in the New York v. Trump case.
2025-01-07 20:25:43,Trump threatens to tap allies for military shipbuilding if US can't produce,"President-elect Donald Trump, fed up with America’s lagging ship-building capabilities, offered an out-of-character solution to the problem: Outsource production if the U.S. can’t keep up."
2025-01-07 20:19:14,"Trump, GOP senators to huddle at Capitol, weigh strategy on budget, taxes and border",Senate Republicans are huddling with President-elect Trump on Wednesday to discuss how to approach budget reconciliation to pass his agenda.
2025-01-07 19:58:30,Physician governor urges Capitol Hill to block RFK Jr.'s confirmation: 'Our children's lives depend on it',"Questions over the likelihood of Kennedy&apos;s confirmation took a turn this week after GOP Sen. Bill Cassidy, the incoming chair of the Senate Committee on Health, Education, Labor, and Pensions, called out the potential future HHS Secretary for being &quot;wrong&quot; on the issue of vaccines."
2025-01-07 21:30:21,The president who couldn't quit: Jimmy Carter's foreign policy legacy goes beyond the White House,Jimmy Carter has a foreign policy legacy that wasn&apos;t just defined by his four years in the White House.
2025-01-07 21:09:14,"House, Senate Republicans revive Trump-backed push to crack down on noncitizen voting","Lawmakers in the House and Senate are launching a new push to pass a bill to crack down on noncitizen voting in federal elections, amid ongoing concerns about the practice."
2025-01-07 22:03:40,Outgoing WH official calls for US to bolster cybersecurity workforce by hiring non-degree holders,"The White House’s outgoing cyber czar Harry Coker called more funding, deregulation and opening up cyber jobs to those without college degrees."
2025-01-07 22:00:17,Fox News Politics Newsletter: Who could replace Trudeau?,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump transition, exclusive interviews and more Fox News politics content."
2025-01-07 21:59:09,'Blood on your hands': A look back at Mark Zuckerberg's tense moments in congressional hearings,"Mark Zuckerberg&apos;s new freedom of speech policies mark a shift in Facebook&apos;s moderation, following years of scrutiny over alleged censorship and political bias."
2025-01-07 21:45:39,Trump digs into Biden admin for selling off border wall at ‘five cents on the dollar’,"During a live press conference at Mar-a-Lago on Tuesday President-elect Donald Trump renewed his criticisms of the Biden administration for selling off border wall materials at “five cents on the dollar,&quot; saying: “These people either hate our country or they’re stupid.&quot;"
2025-01-07 22:49:55,"RFK Jr. to meet with slew of Dems including Elizabeth Warren, Bernie Sanders",RFK Jr. begins meeting with Senate Democrats this week as his coalition for getting confirmed to HHS secretary remains uncertain.
2025-01-07 22:43:09,Klobuchar hit with 'Community Note' on X after backlash from Jan 6 claim about 'killed' officer: 'Just sick',"Minnesota Democrat Sen. Amy Klobuchar is facing criticism over her claim that police officers were killed during the January 6 riot, earning her a &quot;Community Note&quot; from X."
2025-01-07 23:39:45,Fact-checking firm staffed by CNN alums takes Meta axing hard: 'surprised and disappointed',"Lead Stories, a Facebook fact checker, lamented the changes made by Meta that it says are aimed to frame their moderation more around free speech and avoiding political bias."
2025-01-08 01:13:39,"Biden admin appeals plea agreements with Guantánamo detainees, including 9/11 mastermind","The Biden administration is asking for a federal appeals court to temporarily block a plea deal agreement with three detainees in Guantanamo Bay, Cuba."
2025-01-08 01:44:44,"What Virginia's special elections tell us about the bigger ballot box battles to come in 2025, 2026","Democrats held onto their narrow majorities in Virginia&apos;s legislature as they won two of three special elections on Tuesday in the first ballot box showdowns of 2025, which were seen as a gauge of voter sentiment following Trump&apos;s White House victory"
2025-01-08 05:34:31,"Trump trolls Canada again, shares map with country as part of US: 'Oh Canada!'","President-elect Trump on Tuesday continued to troll Canada as a potential addition to the U.S., sharing maps showing Canada as part of the U.S."
2025-01-08 08:00:13,Why Zuckerberg killed fact-checking as he keeps cozying up to Trump,"As part of a broader effort by Mark Zuckerberg to get in President-elect Donald Trump&apos;s good graces, the Meta CEO is pulling the plug on fact-checking."
2025-01-08 09:00:28,An 'extraordinary man': Former President Carter lies in state at Capitol ahead of state funeral,"Former President Jimmy Carter died Sunday, Dec. 29, at 100 years old. His death came just over a year after the death of his wife of 77 years, Rosalynn Carter."
2025-01-08 09:00:21,From 'blackface' bombshell to applauding a Nazi: Trudeau's 5 biggest blunders as PM,Canadian Prime Minister Justin Trudeau announced he will step down as the nation&apos;s head of government. Fox Digital compiled his five biggest blunders over his years in the office.
2025-01-08 10:00:11,Border state Democrat Ruben Gallego backs GOP's Laken Riley Act ahead of Senate vote,"Sen. Ruben Gallego of Arizona is backing the GOP&apos;s Laken Riley Act, joining two other Democrats who have pledged to support it during a floor vote on Friday."
2025-01-08 09:00:50,House GOP mounts Trump-backed push to expand concealed carry permits for millions of Americans,The chairman of House Republicans&apos; campaign arm has introduced a bill to standardize concealed carry firearm rules across the country.
2025-01-08 12:35:40,Kansas secretary of state launches 2026 GOP gubernatorial bid for seat held by 2-term Democrat,"Secretary of State Scott Schwab is running for governor of Kansas in 2026, launching his campaign exclusively with Fox News Digital."
2025-01-08 12:20:49,"France pushes back on Trump using military pressure to take Greenland, says it's now 'survival of the fittest'",French Foreign Minister Jean-Noël Barrot on Wednesday said the European Union will not permit President-elect Trump to attempt to take Greenland by military force.
