DATE,TITLE,SUMMARY
2025-01-03 12:32:49,Tim Scott becomes longest-serving Black senator in US history,"Sixty years after Black Americans gained the right to vote, Sen. Tim Scott has made history, becoming the longest-serving African American in the United States Senate."
2025-01-06 18:40:33,LIVE:  Congress certifies Trump's 2024 election win,24/7 coverage of breaking news and live events
2025-01-06 18:43:33,Congress certifies Donald Trump's 2024 election victory,Lawmakers met on Monday for a joint session of Congress to certify President-elect Donald Trump's 2024 victory.
2025-01-06 19:17:44,"4 years after Jan. 6 insurrection, Kamala Harris certifies Trump's election win",Lawmakers met on Monday for a joint session of Congress to certify President-elect Donald Trump's 2024 victory.
2025-01-06 18:40:49,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-06 18:53:47,Lawsuit alleges Biden blocked US Steel-Nippon Steel merger for political reasons,The Biden administration blocked the deal over alleged national security concerns.
2025-01-06 20:12:39,"Trump's position on funding his agenda shifts from 'one, beautiful bill'","After nearly derailing a spending bill last month, Trump continues to shake up business on Capitol Hill, shifting positions on how Republicans should fund his policies."
2025-01-06 21:14:09,1st bird flu death in the US reported in Louisiana,The Louisiana Department of Health confirmed the first human bird flu death in the United States on Monday.
2025-01-06 21:25:27,"Trump backtracks from 'one big, beautiful bill' to fund his agenda","After nearly derailing a spending bill last month, Trump continues to shake up business on Capitol Hill, shifting positions on how Republicans should fund his policies."
2025-01-06 16:39:02,"'Another violation,' Blinken says of North Korean launch as he visits South Korea",The JCS said the South Korean military has heightened surveillance for additional launches and maintaining a readiness posture to share info with the U.S. and Japan.
2025-01-06 20:16:25,"Biden to visit New Orleans, attend prayer service after deadly New Year's attack","The prayer service the Bidens are set to attend is scheduled to begin at about 6 p.m. at the Cathedral-Basilica of Saint Louis, King of France."
2025-01-06 15:36:41,Biden signs Social Security Fairness Act into law,"President Joe Biden signed the Social Security Fairness Act into law Sunday, marking what is expected to be one of the last major pieces of legislation of his presidency."
2025-01-06 22:06:41,1st human bird flu death in US reported,The Louisiana Department of Health confirmed the first human bird flu death in the United States on Monday.
2025-01-06 22:33:46,Trump files suit as judge refuses to halt sentencing in his criminal hush money case,"President-elect Trump, seeking to halt the sentencing in his criminal hush money case, on Monday filed suit over the judge's denial of his presidential immunity motions."
2025-01-06 20:17:22,Biden says Americans shouldn't forget Capitol attack -- but there won't be a repeat,President Joe Biden is decrying efforts to downplay a mob of Donald Trump supporters overrunning the U.S. Capitol in an attempt to block certification of the election in 2020
2025-01-06 22:50:43,"WATCH:  Adorable giant pandas enjoy snow day at their new home, the Smithsonian National Zoo","Bao Li and Qing Bao are loving the snow in Washington, D.C., ahead of their public debut. Visitors are invited to meet the bears at the zoo on Jan. 24."
2025-01-06 21:19:34,WATCH:  These dogs are thinking twice about being outside in the snow,Chester and Kane would rather be inside than outside!
2025-01-06 22:49:34,Judge denies Trump's request to halt sentencing in his criminal hush money case,Judge Juan Merchan on Monday refused a request from President-elect Trump to halt the sentencing in his criminal hush money case.
2025-01-06 23:23:30,Biden visits New Orleans for prayer service after deadly New Year's attack,"The prayer service the Bidens are set to attend is scheduled to begin at about 6 p.m. local time Monday at the Cathedral-Basilica of Saint Louis, King of France."
2025-01-07 00:14:36,Meta glasses gave truck-ramming suspect 'cover' in attack planning: Experts,"In a self-recorded video, the suspect in the deadly New Orleans truck-ramming attack was wearing Meta smart glasses to scout out his rampage."
2025-01-06 22:38:07,Trump's continuing effort to downplay Jan. 6 violence as 'day of love',"Monday marks the fourth anniversary of the violent events of Jan. 6, 2021 -- a day President-elect Donald Trump has continually tried to recast as a ""day of love."""
2025-01-06 23:59:22,Biden will honor tribal requests by designating 2 new national monuments in California,President Joe Biden is signing a proclamation to establish two new national monuments in California in part to honor two tribes
2025-01-07 00:48:00,Meta glasses allowed truck-ramming suspect to blend in: Experts,"In a self-recorded video, the suspect in the deadly New Orleans truck-ramming attack was wearing Meta smart glasses to scout out his rampage."
2025-01-07 01:21:10,Biden attends New Orleans prayer service after deadly attack: 'You are not alone',"The Bidens attended an interfaith prayer service hosted by the Archdiocese of New Orleans at the Cathedral-Basilica of Saint Louis, King of France."
2025-01-07 02:31:20,Trump co-defendants ask Judge Cannon to block release of Special Counsel report,Lawyers for Walt Nauta and Carlos De Oliveira asked Judge Aileen Cannon to issue an order barring AG Merrick Garland from publicly releasing the report by Jan. 10.
2025-01-07 06:46:04,Virginia's statehouse control hinges on 3 key special elections,Voters in northern and central Virginia will vote in special elections to fill two vacancies in the state senate and an open seat in the House of Delegates
2025-01-07 04:29:57,Where fire danger is heightened due to dry weather,Parts of Southern California will be threatened with increased fire danger again in the coming days.
2025-01-06 19:13:37,What the Webb telescope has discovered in a galaxy 6.5 billion light-years away,NASA's James Webb Space Telescope has captured a unique image that revealed 44 individual stars in a galaxy 6.5 billion light-years away from the Milky Way.
2025-01-07 08:30:47,"At least 95 dead in 6.8 magnitude earthquake in Tibet, Chinese media reports","Chinese media also reported that as of 10 a.m. local time, multiple aftershocks were recorded, the largest of which was 4.4."
2025-01-07 00:18:06,1st human bird flu death in US reported,The Louisiana Department of Health confirmed the first human bird flu death in the United States on Monday.
2025-01-07 10:37:46,WATCH:  Chinese city unveils magical ice and snow festival,"China's city of Harbin unveiled its annual Ice and Snow Festival this week, which features sculptures, castles and even huge ice slides."
2025-01-07 11:54:56,"Cold weather alerts from New Mexico to Florida, with another winter storm expected",Wind chills are near 20 degrees all the way south to the Gulf Coast.
2025-01-07 11:48:03,"2 found dead in JetBlue landing gear compartment after flight, airline says","It was unclear how they accessed the aircraft, JetBlue said."
2025-01-07 11:19:21,Judge denies Trump's request to halt sentencing in his criminal hush money case,Judge Juan Merchan on Monday refused a request from President-elect Trump to halt the sentencing in his criminal hush money case.
2025-01-06 23:10:43,"Trump backtracks from 'one big, beautiful bill' to fund his agenda","After nearly derailing a spending bill last month, Trump continues to shake up business on Capitol Hill, shifting positions on how Republicans should fund his policies."
2025-01-07 13:15:41,Meta adds three board members including UFC boss Dana White,Meta has appointed three new members to its board of directors
2025-01-07 13:00:57,WATCH:  Passenger records himself stuck in Waymo car driving in circles,"Mike Johns ordered a Waymo, the self-driving rideshare service from Google, but found himself in a malfunctioning car driving in a never-ending loop around the parking lot he was in."
2025-01-07 07:25:13,"Enrique Tarrio, former Proud Boys leader, asks Trump for pardon",Prosecutors say he rallied the far-right group to come to Washington on Jan. 6.
2025-01-07 14:43:43,Jimmy Carter funeral live updates: Harris to deliver eulogy at Capitol ceremony,"Members of Congress, the Supreme Court and other dignitaries will gather at the U.S. Capitol on Tuesday for a lying-in-state ceremony for former President Jimmy Carter."
2025-01-06 22:06:37,"Trump, White House react to Justin Trudeau's resignation","The development comes a month after Canada's deputy prime minister, Chrystia Freeland, resigned suddenly from Trudeau's cabinet."
2025-01-06 22:43:03,Judge holds Giuliani in contempt for failing to turn over property to poll workers,A federal judge in New York held Rudy Giuliani in contempt of court for failing to turn over personal property to two Georgia election workers he defamed.
