DATE,TITLE,SUMMARY
2025-01-09 18:23:15,Kentucky reaches $110 million deal with Kroger to settle opioid lawsuit,Kentucky's attorney general says the state will receive $110 million to settle its lawsuit accusing one of the nation's largest grocery chains of helping fuel the opioid epidemic
2025-01-09 21:59:34,New Mexico attorney general sues university over 'golden parachute' payment to outgoing president,New Mexico's top prosecutor is suing Western New Mexico University's regents and outgoing president
2025-01-09 21:40:39,Suspect arrested in killing of Wisconsin woman and 2 girls,Authorities say they captured a man wanted in the killing of a Wisconsin woman and two girls
2025-01-09 21:41:27,Democratic Sen. John Fetterman to meet with Trump at Mar-a-Lago,"Pennsylvania Sen. John Fetterman will become the chamber's first Democrat to meet with President-elect Donald Trump since the election, and plans to travel to Trump&rsquo;s private resort in Florida"
2025-01-09 21:22:14,Text of President Joe Biden's eulogy from the state funeral for Jimmy Carter,The following is a transcript of President Joe Biden's eulogy for former President Jimmy Carter
2025-01-09 21:23:23,"As wildfires rage in Los Angeles, Trump doesn't offer much sympathy. He's casting blame.","As the cataclysmic wildfires rage across Los Angeles, President-elect Donald Trump isn't offering much sympathy"
2025-01-09 21:22:39,Indiana man who fled to avoid prison sentence for storming Capitol is arrested in Canada,An Indiana man who fled to avoid a nine-month prison sentence for storming the U.S. Capitol has been arrested in Canada this week on the fourth anniversary of the mob&rsquo;s attack
2025-01-09 20:38:05,Man pleads guilty in failed ransom plot that may have been linked to $240M crypto heist,"A Florida man has pleaded guilty in connection with the carjacking and kidnapping of a Connecticut couple, in what authorities call a failed ransom plot that may have been linked to a $240 million cryptocurrency heist"
2025-01-09 20:36:16,"Lawsuit by New Orleans truck attack victims says city, contractors failed to implement safety system","Six people who were injured and the father of a man who was killed in the New Year&rsquo;s truck attack are suing the City of New Orleans and two contractors, claiming they failed to protect revelers from an Army veteran who sped around a police blockade and..."
2025-01-09 20:35:04,"Tennessee reverses course, releases redacted execution manual with vague details",Tennessee's Department of Correction has released a redacted version of its newly completed execution manual after initially refusing to do so
2025-01-09 20:13:55,"Venezuela opposition leader Machado is arrested while leaving an anti-government protest, her aides say","Venezuela opposition leader Machado is arrested while leaving an anti-government protest, her aides say"
2025-01-09 20:19:23,New York governor wants to limit hedge funds from buying up homes,New York Gov. Kathy Hochul says she will push for new laws to make it harder for hedge funds to purchase large numbers of single-family homes in the state
2025-01-09 19:26:03,The Las Vegas Raiders have fired general manager Tom Telesco,The Las Vegas Raiders have fired general manager Tom Telesco
2025-01-09 20:14:34,Jimmy Carter's funeral brings together 5 current and former US presidents to honor one of their own,Five current and former U.S. presidents have come together for Jimmy Carter&rsquo;s funeral
2025-01-09 20:14:39,Judge scraps Biden's Title IX rules expanding protections for LGBTQ+ students,The Biden administration&rsquo;s Title IX rules expanding protections for LGBTQ+ students have been struck down nationwide after a federal judge in Kentucky found that they overstepped the president&rsquo;s authority
2025-01-10 06:22:31,What ignited the deadly California wildfires? Investigators consider an array of possibilities,Investigators are considering an array of possible ignition sources for the huge fires that have killed at least 10 people and destroyed thousands of homes and businesses in the Los Angeles area
2025-01-10 06:06:27,"Winter storm plods into the Deep South, prompting states of emergency and school closures","Another blast of winter storms is closing schools, snarling flights and putting millions of residents on alert across parts of the Deep South and south-central U.S. The National Weather Service says heavy snowfall and icy conditions are likely Friday i..."
2025-01-10 07:42:17,"LA area's 2 biggest blazes burn at least 10,000 structures, while new fire leads to more evacuations","Officials say the two biggest wildfires ravaging the Los Angeles area this week have burned at least 10,000 homes, buildings and other structures"
2025-01-10 08:25:36,Trump hosts Republican governors in Florida and talks anew about Greenland and drones,"President-elect Donald Trump hosted 22 of the nation&rsquo;s 27 Republican governors for dinner at his Florida club, looking to help drive the agenda in conservative-run states after he takes office in 11 days"
2025-01-10 12:42:03,Judge will weigh holding Giuliani in contempt after $148 million defamation award,A federal judge is set to hear arguments on whether to hold Rudy Giuliani in contempt of court for continuing to spread lies about two Georgia election workers after they secured a $148 million defamation judgment against him
2025-01-11 01:34:00,New Orleans signals confidence in Super Bowl plans after terror attack amid security lapse concerns,New Orleans officials projected confidence in their security plans as the city prepares to host the Super Bowl and Mardi Gras in the aftermath of a terror attack that killed 14 people on New Year&rsquo;s Day and questions linger over security lapses
2025-01-11 01:10:32,Biden is still considering pardons for people who have been criticized or threatened by Trump,President Joe Biden says he is still considering whether to give pardons to people who have been criticized or threatened by President-elect Donald Trump
2025-01-11 06:09:03,"With their Los Angeles-area homes still smoldering, families return to search the ruins for memories",Some Los Angeles area residents have begun returning to their still smoldering neighborhoods to search for memories even as the threat of new fires persists
2025-01-11 05:25:58,Winning numbers drawn in Friday’s Mega Millions,"The winning numbers in Friday evening&rsquo;s drawing of the &quot;Mega Millions&quot; game were: 09-23-39-65-66, Mega Ball: 22, Megaplier: 3"
2025-01-11 05:26:26,"Californians scrambled to evacuate dogs, cats, horses, even pigs as LA flames closed in",Animal owners in Los Angeles have scrambled to get themselves and their beloved companions out of the way of fast-moving wildfires this week that have incinerated whole neighborhoods
2025-01-11 05:26:24,Some US lawmakers want more Christianity in the classroom. Trump could embolden their plans,"Conservative lawmakers across the U.S. are pushing to introduce more Christianity to public school classrooms, testing the separation of church and state"
2025-01-11 05:26:22,Winter weather limits North Carolina governor's inauguration to TV speech,"North Carolina's new governor is planning to give his inauguration speech indoors in a televised address after the outdoor public ceremony was canceled due to forecasts for snow, sleet and freezing rain"
2025-01-11 05:18:22,Powerful winter storm that dumped snow in US South maintains its icy grip,A winter storm that dropped heavy snow and glazed roads throughout the U.S. South is maintaining its icy grip on much of the region into the weekend
