DATE,TITLE,SUMMARY
2025-01-21 17:48:29,Israeli military chief steps down over October 7 Hamas massacre: 'Weighs on me every day',"IDF Chief Herzi Halevi announced his resignation, citing responsibility for Oct. 7 attack failures. His departure intensifies calls for accountability, placing pressure on Prime Minister Netanyahu."
2025-01-21 19:31:49,"Putin, Xi vow to ‘deepen’ alliance hours after Trump re-enters the White House",Chinese President Xi Jinping and Russian President Vladimir Putin held a video call hours after President Donald Trump re-entered the White House and pledged to &quot;deepen&quot; their partnership.
2025-01-22 01:26:12,"At least 80 people killed in northeast Colombia as peace talks fail, official says",More than 80 people were killed in northeast Colombia over the weekend after the government failed to hold peace talks with the National Liberation Army.
2025-01-22 13:30:01,Task Force created in Africa to counter terror fears from Iran and jihadi groups,South Africa’s Chief Rabbi Dr. Warren Goldstein has created an Anti-Terror Task Force to combat terror from Iran and Jihadi groups globally. The group will also try to protect Christians under attack in Africa.
2025-01-22 15:23:42,NFL legends make emotional trip to Israel in push for hostages' release,Former NFL stars Nick Lowery and Tony Richardson traveled to Israel where they met with leaders and the family of Hamas hostage Naama Levy in an effort to bring attention to the plight of the captives.
2025-01-22 16:17:12,Mother of missing Marine veteran calls Trump admin a 'breath of fresh air' as she continues 12-year search,"Debra Tice, mother of missing Marine veteran and American journalist Austin Tice, has returned to Syria to search for her son who was taken captive in August 2012."
2025-01-22 15:56:33,"UN urges diplomacy as Iran hits nuclear 'gas pedal,' conservative commentator tells Trump ‘do not appease’",The United Nations nuclear watchdog warned that Iran has hit the &quot;gas pedal&quot; in its nuclear program as it continues to ramp up production of near-weapons grade uranium as President Donald Trump enters the White House.
2025-01-22 16:51:15,Taiwan Air Force officer killed after being ‘inhaled’ by fighter jet’s engine,"A Taiwan Air Force officer died after being sucked into the engine of an Indigenous Defense Fighter jet at Ching Chuan Kang Air Base, officials say."
2025-01-22 21:41:59,2 people are killed in a knife attack in Germany; Scholz says there must be consequences,"A stabbing attack in Germany has left two people dead, including a 2-year-old boy, and three others injured; the suspect was arrested shortly after the attack."
2025-01-23 14:10:29,Putin reportedly concerned over Russia's economy ahead of possible Trump tariffs,Russian President Vladimir Putin is reportedly worried about the state of the country&apos;s economy amid threat of tariffs from the U.S. as President Donald Trump returns to Washington.
2025-01-23 15:27:29,At least 12 train passengers killed in India after jumping onto tracks to flee alleged fire,"In India, at least 12 train passengers died and at least six others were injured when they jumped out of their train cars to escape a rumored fire and were struck by another train."
2025-01-23 17:22:06,Benjamin Netanyahu comes to defense of Elon Musk: 'falsely smeared',Israeli Prime Minister Benjamin Netanyahu has defended Elon Musk after media outlets described a gesture that the Tesla CEO made at President Trump’s inauguration rally as a Nazi salute.
2025-01-23 19:39:52,"A 2,000-year-old statue is found abandoned in a garbage bag in Greece","A marble statue believed to be more than 2,000 years old has been found in a garbage bag near the city of Thessaloniki in Greece; experts say the piece dates back to the Hellenistic era."
2025-01-23 19:27:49,Survivor of Nova music festival Hamas terror attack wins slot to represent Israel at Eurovision,"Yuval Raphael, survivor of the Nova music festival terrorist attack by Hamas in October 2023, has turned to music to help her process her trauma and will represent Israel in the Eurovision contest."
2025-01-24 09:00:07,Trump's pick for UN ambassador hailed by Israeli minister as 'warrior against antisemitism’,Israeli Minister for Diaspora Affairs and Combating Antisemitism Amichai Chikli praises Elise Stefanik as President Donald Trump&apos;s pick to be the next U.N. ambassador.
2025-01-24 20:42:03,"Hamas releases names for 4 female hostages to be released next, possibly violates deal","Hamas says it will release four female IDF soldiers including Karina Ariev, Daniella Gilboa, Naama Levy and Liri Albag in second hostage release in a possible violation of the ceasefire agreement."
2025-01-24 20:15:14,Israel’s military will remain in Lebanon as ceasefire deadline nears,"Israel said its forces will remain in southern Lebanon after UN and Lebanese forces moved too slowly under the truce with Hezbollah established in November, which remains unfulfilled."
2025-01-24 21:16:38,Colombia president decrees emergency powers to restore order in coca region wracked by rebel combat,"Colombia&apos;s President Gustavo Petro has issued a decree giving him emergency powers to restore order in Catatumbo, a coca-growing region wracked by a deadly turf war."
2025-01-24 20:42:03,"Hamas releases names of 4 female hostages to be released next, possibly violates deal","Hamas says it will release four female IDF soldiers including Karina Ariev, Daniella Gilboa, Naama Levy and Liri Albag in second hostage release in a possible violation of the ceasefire agreement."
2025-01-26 16:47:18,"In ‘Hail Mary’ move, ICC prosecutor files surprise application as Senate set to vote on sanctioning court","As the ICC prosecutor files applications for warrants against the Taliban, the Senate is set to vote on sanctions in bill that would trigger action among other things if US citizens, allies are prosecuted."
2025-01-26 13:08:31,"Ukrainian human rights lawyer, Nobel Prize winner urges Trump to show strength and end the war",Ukrainian human rights attorney and Nobel Peace Prize winner Oleksandra Matviichuk urges President Trump to show strength as he tries to bring the Russia-Ukraine war to an end.
2025-01-26 13:00:20,Holocaust Remembrance Day: A town once inhabited by Nazis reconciles with the past,"As Holocaust Remembrance Day is marked on Jan. 27, a town in southwestern Germany unflinchingly confronts its past and reaches out to Jews."
2025-01-26 12:46:15,South Korean prosecutors indict impeached president who declared martial law,Impeached South Korea President Yoon Suk Yeol was indicted on charges of leading an insurrection after briefly declaring martial law last month.
2025-01-26 11:00:09,"Israeli victims of terror concerned with murderers' release from prison, relieved 7 hostages back home","The release of hostages in exchange for convicted terrorists under Israel’s ceasefire deal with Hamas stirs profound emotions, reigniting debates over justice, security and national unity."
2025-01-26 09:53:04,"Trump calls for Jordan, Egypt to accept more Palestinian refugees: 'Clean out that whole thing'","President Donald Trump said he wants Jordan, Egypt and other Arab nations to accept more Palestinian refugees from the Gaza Strip, saying he would like to &quot;just clean out&quot; the area."
2025-01-26 09:00:04,Trump's world leaders club: who’s in and who's looking to salvage ties,"President Donald Trump&apos;s second term is already bringing massive changes as global leaders, allies and adversaries alike, watch to see where they fall in the pecking order and vie for a seat at the table."
2025-01-26 02:00:19,Rubio demands answers with 2 more Americans reportedly held by Taliban,Two Americans remain in Taliban custody after a two-for-one prisoner exchange the Biden administration negotiated before departing the White House.
2025-01-25 18:30:58,Auschwitz 80 years since liberation: Ryszard Horowitz's story of survival and making the American Dream,"An exclusive interview with Auschwitz survivor and award-winning photographer Ryszard Horowitz, on his extraordinary life and his perilous childhood as a Jewish boy in Nazi-occupied Kraków."
