DATE,TITLE,SUMMARY
2025-01-08 19:18:24,Blinken says Trump's push for US to take control of Greenland is 'not going to happen',Outgoing U.S. Secretary of State Antony Blinken is advising the world not to waste a lot of time on what President-elect Donald Trump has been saying about Greenland
2025-01-08 21:02:21,Venezuelan opposition leader rallies support in Panama ahead of Maduro inauguration,Self-exiled Venezuelan opposition leader Edmundo Gonz&aacute;lez is rallying regional support for the opposition's claims that he won the July election against President Nicol&aacute;s Maduro
2025-01-09 05:02:11,Hiker found 2 weeks after he got lost in a remote Australian mountain range,"Police say a hiker survived on two muesli bars, foraged berries and creek water for two weeks while lost on a remote Australian mountain range"
2025-01-09 08:22:46,Taiwan demonstrates sea defenses against potential Chinese attack as tensions rise with Beijing,"Taiwan has demonstrated its sea defenses against a potential Chinese attack as tensions rise with Beijing, part of a multitiered strategy to deter an invasion from the mainland"
2025-01-09 08:22:26,Mozambique opposition leader returns from exile as police fire tear gas at his supporters,Mozambique&rsquo;s main opposition leader has returned from exile as security forces fired tear gas at hundreds of his supporters who gathered near the main international airport to welcome him home
2025-01-09 08:21:51,Separatists attack a government office and burn a police station in restive southwest Pakistan,"Police say dozens of armed Baloch separatists seized a government office, robbed a bank and partially burned a police station in a remote district in southwestern Pakistan before fleeing when security forces arrived"
2025-01-09 08:22:15,Filipino Catholics pray for good health and peace in huge procession venerating Jesus statue,Hundreds of thousands of Catholic worshippers are marching in an annual procession in the Philippines that venerates a centuries-old black statue of Jesus
2025-01-09 07:50:17,"After 12 failed attempts over 2 years, Lebanon's parliament will try to pick a president",Lebanon&rsquo;s parliament is set to vote to elect a president to fill a more than an two-year-long presidential vacuum
2025-01-09 05:10:16,"Body of an Israeli hostage is found in Gaza, possibly alongside his son's remains, army says",Israel&rsquo;s military says troops have recovered the body of another hostage from Gaza
2025-01-09 09:51:37,Attack on Chad's presidential palace leaves 19 dead,"State media in Chad say an attack on the presidential palace left 18 assailants dead and six in custody, with one soldier killed and three wounded"
2025-01-09 11:41:50,2 people have died and 20 injured in snow and ice storm in northern France,Authorities in northern France say two people have died and 20 others are injured from a cold snap bringing snow and ice
2025-01-09 10:54:02,Prominent Vietnamese lawyer goes on trial for allegedly criticizing top judge on Facebook,A prominent Vietnamese lawyer has gone on trial for Facebook posts that allegedly criticized the country's former top judge
2025-01-09 11:42:16,Mozambique opposition leader returns from self-imposed exile as police fire tear gas at supporters,Mozambique&rsquo;s main opposition leader has returned from self-imposed exile as security forces fired tear gas at hundreds of his supporters who gathered near the main international airport to welcome him home
2025-01-09 11:41:50,Militants abduct 16 laborers working on a mining project in restive northwestern Pakistan,Pakistani officials say militants ambushed a vehicle in the restive northwest and abducted 16 laborers working on a mining project
2025-01-09 11:26:33,"Lebanon's parliament tries again to pick a president, after 12 failed attempts over 2 years",Lebanon&rsquo;s parliament has convened to elect a president to fill a vacuum that's lasted more than two years
2025-01-09 12:23:55,Italy's Meloni hopes to attend Trump inauguration; downplays Greenland remarks,Premier Giorgia Meloni says she doesn't believe President-elect Donald Trump actually intends to use military force to seize control of Greenland or the Panama Canal
2025-01-09 13:19:23,Polish president seeks protection for Netanyahu if he attends Auschwitz event,Poland&rsquo;s President Andrzej Duda is asking the country&rsquo;s government to ensure that Israeli Prime Minister Benjamin Netanyahu can attend observances marking the 80th anniversary of the liberation of Auschwitz later this month without the risk of being ar...
2025-01-09 13:07:27,"Army airstrike on village in Myanmar has killed at least 40 people, reports say","An airstrike by Myanmar&rsquo;s army on a village under the control of an armed ethnic minority group has killed about 40 people and injured at least 20 others, officials of the group and a local charity say"
2025-01-09 13:12:01,"In their final meeting, Zelenskyy, Austin say military aid to Ukraine must continue","Ukrainian President Volodymyr Zelenskyy and U_S_ Defense Secretary Lloyd Austin used their final meeting in Germany to press the incoming Trump administration to not give up on Kyiv&rsquo;s fight, warning that to cease military support now &ldquo;will only invite ..."
2025-01-09 14:38:29,UK foreign policy chief says Trump is right to urge higher military spending from NATO,Britain's top diplomat says Europe&rsquo;s security &ldquo;is on a knife-edge&rdquo; and President-elect Donald Trump is right to say NATO member nations must increase military spending
2025-01-09 14:38:30,Iran holds military drills as it faces rising economic pressures and Trump's return,Iran is reeling from a cratering economy and stinging military setbacks across its sphere of influence in the Middle East
2025-01-09 13:50:30,"Middle East latest: Death toll in Gaza passes 46,000; Lebanese parliament elects new president","Gaza&rsquo;s Health Ministry says more than 46,000 Palestinians have been killed in the Israel-Hamas war, with no end in sight to the 15-month conflict"
2025-01-09 13:01:57,"An army airstrike on a village in western Myanmar has killed at least 40 people, reports say","An army airstrike on a village in western Myanmar has killed at least 40 people, reports say"
2025-01-09 12:30:26,"Meloni says Italy is exploring deals on telecoms security, but denies private talks with Musk","Italy&rsquo;s Premier Giorgia Meloni said her government is in talks with private companies, including Elon Musk&rsquo;s SpaceX, over the country&rsquo;s telecoms security system, but denied having discussed the issue privately with Musk"
2025-01-09 16:34:16,"Elon Musk to host chat with German far-right leader, adding to fears of his political meddling",Tech billionaire Elon Musk is preparing to host a live-streamed chat on his social media platform X with a leader of Germany&rsquo;s far-right Alternative for Germany party
2025-01-09 16:36:26,Guyana to seek help from UN's top court as Venezuela vies for control of disputed territory,"Guyana&rsquo;s government says it will seek help from the United Nations&rsquo; top court to deter plans by neighboring Venezuela to elect a governor to rule its western Essequibo region, an area rich in resources long claimed by Venezuela as its own"
2025-01-09 16:24:12,Rwanda’s Paul Kagame urges Congo to negotiate with M23 rebels after they seize strategic towns,"President Paul Kagame of Rwanda has urged Congolese authorities to negotiate with a violent rebel group that has seized key towns in eastern Congo in recent days, widening its control over the region which borders Rwanda"
2025-01-09 16:00:57,Death toll in mass shooting in Montenegro rises to 13,"A man who was wounded in a mass shooting on New Year's Day in Montenegro has died, bringing the death toll to 13"
